,,,,,,,,,,,,,,,,,,,,,,
BUTALI SUGAR COMPANY,,,,,,,,,,,,,,,,,,,,,,
Completed Transactions Report,,,,,,,,,,,,,,,,,,,,,,
Start Date,: 07-Jan-2017 05:00:00,,,,,,,,,,,,,,,,,,,,,
End Date,: 12-Jun-2024 11:54:51,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Date Printed:,,,13 Jun 2024 12:26:33,,,,,,
14-Feb-2018 08:37:51,,122,A,CN-000855,      1194,15.5,22.53,66.56,10.9,CW-000327,14.87,16.83,,69.23,13.94,,6044,,Completed,,,
14-Feb-2018 08:45:12,,123,A,CN-000856,      1196,15.3,22.2,67.67,10.13,CW-000328,14.6,16.76,,68.46,14.78,,11021,,Completed,,,
14-Feb-2018 08:52:45,,124,A,CN-000857,      1198,15.38,22.2,65.12,12.67,CW-000329,14.7,16.78,,68.53,14.69,,11560,,Completed,,,
14-Feb-2018 09:12:23,,125,A,CN-000858,      1200,15.44,21.41,65.06,13.53,CW-000330,14.47,16.76,,68.13,15.11,,11210,,Completed,,,
14-Feb-2018 09:20:54,,211,A,CN-000859,      1202,15.26,21.96,65.26,12.78,CW-000331,14.54,16.67,,67.66,15.67,,7185,,Completed,,,
14-Feb-2018 09:27:56,,212,A,CN-000860,      1204,15.79,22.7,65.37,11.93,CW-000332,14.41,16.72,,67.45,15.83,,8498,,Completed,,,
14-Feb-2018 09:34:49,,215,A,CN-000861,      1206,15.52,22,64.43,13.56,CW-000333,14.64,16.82,,67.52,15.66,,12342,,Completed,,,
15-Feb-2018 08:15:45,,130,A,CN-000862,      1208,13.97,19.19,66.95,13.86,CW-000334,11.44,15.87,,69,15.13,,7831,,Completed,,,
15-Feb-2018 08:26:21,,131,A,CN-000863,      1210,14.56,20.72,65.53,13.75,CW-000335,11.41,15.86,,69.04,15.1,,12140,,Completed,,,
15-Feb-2018 08:34:43,,132,A,CN-000864,      1212,14.01,18.48,67.44,14.08,CW-000336,11.52,16.12,,68.88,15,,12027,,Completed,,,
15-Feb-2018 08:43:52,,134,A,CN-000865,      1214,14.49,19.47,66.59,13.94,CW-000337,11.54,16.14,,68.24,15.62,,5047,,Completed,,,
15-Feb-2018 08:52:18,,136,A,CN-000866,      1216,14.3,20.14,65.77,14.09,CW-000338,11.13,16.17,,68.49,15.34,,14494,,Completed,,,
15-Feb-2018 09:05:49,,137,A,CN-000867,      1218,14.61,19.26,66.82,13.92,CW-000339,11.22,16.15,,68.21,15.64,,6239,,Completed,,,
15-Feb-2018 09:17:08,,313,A,CN-000868,      1220,14.53,20.33,67.03,12.64,CW-000340,11.5,17.09,,67.95,14.96,,10800,,Completed,,,
15-Feb-2018 09:24:42,,314,A,CN-000869,      1222,14.6,21.43,67.12,11.44,CW-000341,13.83,17.51,,67.58,14.91,,10712,,Completed,,,
15-Feb-2018 09:31:22,,315,A,CN-000870,      1224,14.86,20.74,67.13,12.13,CW-000342,11.95,17.08,,67.57,15.35,,11835,,Completed,,,
16-Feb-2018 08:31:03,,123674,A,CN-000871,      1226,15.03,20.72,67.7,11.58,CW-000343,13.97,16.62,,69,14.38,,8713,,Completed,,,
16-Feb-2018 08:46:29,,140,A,CN-000872,      1228,15.62,21.54,66.59,11.87,CW-000344,14.07,16.53,,68.36,15.11,,13124,,Completed,,,
16-Feb-2018 08:54:42,,141,A,CN-000873,      1230,15.55,20.91,66.1,12.99,CW-000345,13.8,16.26,,68.38,15.36,,10419,,Completed,,,
16-Feb-2018 09:04:40,,98765432,A,CN-000874,      1232,15.48,21.82,64.97,13.21,CW-000346,13.83,16.42,,69.65,13.93,,12324,,Completed,,,
16-Feb-2018 09:11:46,,511,A,CN-000875,      1234,16.1,22.04,66.37,11.59,CW-000347,13.95,16.59,,68.06,15.35,,12947,,Completed,,,
16-Feb-2018 09:24:29,,225,A,CN-000876,      1236,17.15,23.73,64.63,11.64,CW-000348,13.92,16.53,,67.39,16.08,,5155,,Completed,,,
16-Feb-2018 09:31:10,,145,A,CN-000877,      1238,15.86,22.46,65.74,11.81,CW-000349,14.12,17,,68.36,14.64,,5100,,Completed,,,
16-Feb-2018 09:40:00,,147,A,CN-000878,      1240,16.2,25.07,66,8.93,CW-000350,14.07,16.94,,67.3,15.76,,7025,,Completed,,,
16-Feb-2018 09:50:38,,526,A,CN-000879,      1242,16.24,23.28,64.88,11.84,CW-000351,14.81,17.69,,66.95,15.36,,12414,,Completed,,,
19-Feb-2018 08:28:30,,146,A,CN-000880,      1244,15.02,21.68,61.45,16.87,CW-000352,16.02,17.37,,60.55,22.08,,13000,,Completed,,,
19-Feb-2018 09:03:25,,1470,A,CN-000881,      1246,17.53,24.66,63.44,11.9,CW-000353,16.76,18.01,,68.81,13.18,,12369,,Completed,,,
19-Feb-2018 09:56:10,,148,A,CN-000882,      1248,17,24.01,64.13,11.86,CW-000354,15.75,17.3,,62.64,20.06,,6731,,Completed,,,
19-Feb-2018 10:06:15,,150,A,CN-000883,      1250,17.07,24.23,63.53,12.25,CW-000355,15.56,17.05,,62.32,20.63,,13300,,Completed,,,
19-Feb-2018 10:17:24,,151,A,CN-000884,      1252,16.91,24.26,63.33,12.42,CW-000356,15.08,16.35,,61.09,22.56,,11825,,Completed,,,
19-Feb-2018 10:40:55,,153,A,CN-000885,      1254,17.52,25.28,62.81,11.91,CW-000357,15.03,16.29,,61.51,22.2,,11131,,Completed,,,
19-Feb-2018 10:48:52,,098765,A,CN-000886,      1256,17.39,25.87,63.89,10.25,CW-000358,15.21,16.6,,60.05,23.35,,12692,,Completed,,,
19-Feb-2018 10:55:36,,5110,A,CN-000887,      1258,17.59,24.93,62.28,12.79,CW-000359,15.32,16.71,,61.15,22.14,,29098,,Completed,,,
19-Feb-2018 11:02:22,,9876507,A,CN-000888,      1260,16.44,24.19,64.8,11,CW-000360,15.37,16.86,,60.43,22.71,,9582,,Completed,,,
20-Feb-2018 08:13:31,,155,A,CN-000889,      1262,15.34,21.48,65.32,13.2,CW-000361,14.84,16.61,,67.09,16.3,,10109,,Completed,,,
20-Feb-2018 09:03:15,,156,A,CN-000890,      1264,15.36,21.11,65.67,13.23,CW-000362,12.53,14.97,,66.53,18.5,,4131,,Completed,,,
20-Feb-2018 09:36:59,,840873,A,CN-000891,      1266,15.58,21.03,65.1,13.87,CW-000363,12.66,15.1,,67.52,17.38,,10714,,Completed,,,
20-Feb-2018 09:43:51,,9087,A,CN-000892,      1268,15.29,19.81,65.59,14.6,CW-000364,12.75,15.21,,67.2,17.59,,12954,,Completed,,,
20-Feb-2018 09:52:10,,158,A,CN-000893,      1270,14.93,19.97,66.15,13.88,CW-000365,12.98,15.28,,67.14,17.58,,6946,,Completed,,,
20-Feb-2018 09:58:48,,56480,A,CN-000894,      1272,15.03,21.81,64.32,13.87,CW-000366,12.44,14.84,,66.38,18.78,,7509,,Completed,,,
20-Feb-2018 10:13:56,,159,A,CN-000895,      1274,15.71,20.55,65.56,13.9,CW-000367,12.4,14.76,,65.45,19.79,,11640,,Completed,,,
20-Feb-2018 10:23:41,,1590,A,CN-000896,      1276,15.75,21.92,63.92,14.16,CW-000368,12.33,14.88,,65.92,19.2,,4854,,Completed,,,
20-Feb-2018 10:34:51,,160,A,CN-000897,      1278,15.61,21.49,64.58,13.93,CW-000369,12.5,14.96,,65.9,19.14,,9574,,Completed,,,
20-Feb-2018 10:42:04,,9658743,A,CN-000898,      1280,15.83,21.84,65.21,12.95,CW-000370,12.43,14.88,,66.35,18.77,,12043,,Completed,,,
26-Feb-2018 09:05:51,,8408730,A,CN-000899,      1282,15.14,21.46,66.52,12.02,CW-000371,13.66,16.79,,69.52,13.69,,11779,,Completed,,,
26-Feb-2018 09:12:52,,987650175,A,CN-000900,      1284,15.92,22.33,65.54,12.14,CW-000372,13.21,16.48,,67.17,16.35,,9100,,Completed,,,
26-Feb-2018 09:22:46,,653,A,CN-000901,      1286,14.43,20.5,67.37,12.12,CW-000373,13.39,16.55,,67.83,15.62,,12911,,Completed,,,
26-Feb-2018 09:35:12,,509,A,CN-000902,      1288,15.17,21.89,65.83,12.27,CW-000374,13.35,16.47,,67.65,15.88,,6124,,Completed,,,
26-Feb-2018 09:42:12,,615,A,CN-000903,      1290,14.72,21.39,65.46,13.16,CW-000375,13.39,16.52,,67.11,16.37,,12710,,Completed,,,
26-Feb-2018 09:52:56,,1600,A,CN-000904,      1292,15.18,21.44,67.06,11.5,CW-000376,13.44,16.52,,67,16.48,,8330,,Completed,,,
26-Feb-2018 10:04:44,,1821,A,CN-000905,      1294,15.16,21.76,64.18,14.06,CW-000377,13.5,15.86,,67.2,16.94,,13066,,Completed,,,
26-Feb-2018 10:11:35,,618,A,CN-000906,      1296,15.16,22.25,65.44,12.31,CW-000378,13.61,15.77,,66.42,17.81,,8105,,Completed,,,
26-Feb-2018 10:21:26,,162,A,CN-000907,      1298,15.55,22.52,65.59,11.89,CW-000379,13.64,15.88,,67.07,17.05,,11040,,Completed,,,
26-Feb-2018 12:13:52,,711,A,CN-000908,      1300,15.99,21.84,64.55,13.61,CW-000380,12.58,14.31,,63.71,21.98,,9869,,Completed,,,
26-Feb-2018 12:48:57,,163,A,CN-000909,      1302,16.28,21.44,63.23,15.33,CW-000381,12.89,14.37,,64.3,21.33,,9998,,Completed,,,
26-Feb-2018 12:57:38,,613,A,CN-000910,      1304,16.66,24.14,61.66,14.2,CW-000382,12.81,14.18,,65.97,19.85,,10931,,Completed,,,
26-Feb-2018 13:08:53,,614,A,CN-000911,      1306,16.26,27.55,64.7,7.75,CW-000383,13.26,14.73,,64.47,20.8,,5661,,Completed,,,
26-Feb-2018 13:15:44,,6180,A,CN-000912,      1308,15.75,22.12,62.92,14.97,CW-000384,13.36,14.84,,65.3,19.86,,11253,,Completed,,,
26-Feb-2018 13:22:48,,6200,A,CN-000913,      1310,16.52,21.92,62.19,15.89,CW-000385,13.43,14.88,,64.69,20.43,,4909,,Completed,,,
26-Feb-2018 13:29:41,,6300,A,CN-000914,      1312,16.12,22.52,62.3,15.18,CW-000386,12.84,14.53,,64.15,21.32,,13282,,Completed,,,
26-Feb-2018 13:36:25,,169,A,CN-000915,      1314,16.32,23.52,61.94,14.54,CW-000387,12.97,14.5,,64.57,20.93,,8817,,Completed,,,
26-Feb-2018 14:03:40,,60300,A,CN-000917,      1317,16.41,22.21,62.99,14.8,CW-000388,15.46,16.53,,68.3,15.17,,4764,,Completed,,,
27-Feb-2018 07:54:41,,170,A,CN-000918,      1319,15.8,22.33,66.2,11.47,CW-000389,15.34,16.41,,67.41,16.18,,12000,,Completed,,,
27-Feb-2018 08:04:26,,181,A,CN-000919,      1321,15.53,22.45,67.01,10.54,CW-000390,15.07,16.1,,67.79,16.11,,12329,,Completed,,,
27-Feb-2018 08:12:00,,183,A,CN-000920,      1323,16.27,23.14,66.16,10.7,CW-000391,15.35,16.29,,68.65,15.06,,8262,,Completed,,,
27-Feb-2018 08:23:09,,184,A,CN-000921,      1325,15.22,20.67,66.84,12.49,CW-000392,12.63,14.95,,70.13,14.92,,5247,,Completed,,,
27-Feb-2018 08:30:55,,185,A,CN-000922,      1327,15.1,20.73,68.87,10.4,CW-000393,12.7,14.94,,69.7,15.36,,10610,,Completed,,,
27-Feb-2018 08:43:28,,189,A,CN-000923,      1329,15.18,24.67,67.31,8.02,CW-000394,12.72,14.97,,70.1,14.93,,11044,,Completed,,,
27-Feb-2018 08:56:24,,1890,A,CN-000924,      1331,14.99,21.31,65.49,13.19,CW-000395,13.14,14.92,,69.35,15.73,,4533,,Completed,,,
27-Feb-2018 09:03:31,,490,A,CN-000925,      1333,15.03,20.57,66.53,12.91,CW-000396,13.06,14.93,,68.78,16.29,,11041,,Completed,,,
27-Feb-2018 09:11:45,,191,A,CN-000926,      1335,15.11,20.83,67.01,12.16,CW-000397,13.15,15.03,,69.8,15.17,,6220,,Completed,,,
27-Feb-2018 12:11:48,,760987m,A,CN-000927,      1337,15.8,19.72,65.78,14.5,CW-000398,13.29,15.11,,68.47,16.42,,11606,,Completed,,,
27-Feb-2018 12:20:35,,xxx101,A,CN-000928,      1339,15.98,21.8,65.53,12.66,CW-000399,13.42,15.29,,69.33,15.38,,10858,,Completed,,,
27-Feb-2018 12:27:20,,ws432,A,CN-000929,      1341,15.14,20.49,64.33,15.18,CW-000400,13.4,15.1,,67.57,17.33,,10110,,Completed,,,
27-Feb-2018 12:34:03,,ws321,A,CN-000930,      1343,16.02,22.78,65.27,11.95,CW-000401,13.36,15.17,,68.49,16.34,,3594,,Completed,,,
27-Feb-2018 12:42:01,,1142,A,CN-000931,      1345,13.78,10.87,49.13,40.01,CW-000402,13.3,15.07,,67.72,17.21,,12910,,Completed,,,
27-Feb-2018 12:48:53,,ws567,A,CN-000932,      1347,16.05,21.99,64.52,13.49,CW-000403,13.31,15,,67.3,17.7,,10511,,Completed,,,
27-Feb-2018 13:00:51,,ws714,A,CN-000933,      1349,16.34,22.21,63.96,13.83,CW-000404,13.27,15.01,,67.81,17.18,,5314,,Completed,,,
27-Feb-2018 13:09:07,,ws834,A,CN-000934,      1351,15.58,20.43,62.78,16.79,CW-000405,13.29,15.03,,67.62,17.35,,7771,,Completed,,,
27-Feb-2018 13:16:10,,ws932,A,CN-000935,      1353,15.85,22.19,65.45,12.36,CW-000406,13.23,15.1,,68.93,15.97,,6591,,Completed,,,
28-Feb-2018 08:52:48,,190,A,CN-000936,      1355,14.52,19.34,69.22,11.44,CW-000407,13.79,16.08,,70.57,13.35,,5926,,Completed,,,
28-Feb-2018 09:04:19,,24569,A,CN-000937,      1357,14.4,19.81,68.5,11.69,CW-000408,13.93,16.16,,70.83,13.01,,4620,,Completed,,,
28-Feb-2018 09:11:15,,193,A,CN-000938,      1359,13.82,19.69,68.26,12.05,CW-000409,12.26,15,,72.51,12.49,,9696,,Completed,,,
28-Feb-2018 09:18:49,,194,A,CN-000939,      1361,14.03,17.73,67.88,14.38,CW-000410,12.22,14.86,,71.54,13.6,,13100,,Completed,,,
28-Feb-2018 09:25:34,,195,A,CN-000940,      1363,14.24,18.84,69.66,11.5,CW-000411,12.34,15.06,,70.63,14.31,,5911,,Completed,,,
28-Feb-2018 09:33:31,,196,A,CN-000941,      1365,13.81,18.63,68.48,12.89,CW-000412,12.19,15.03,,71.37,13.6,,11819,,Completed,,,
28-Feb-2018 09:44:11,,197,A,CN-000942,      1367,13.64,19.37,69.41,11.21,CW-000413,11.91,15.08,,69.77,15.15,,12570,,Completed,,,
28-Feb-2018 09:52:30,,199,A,CN-000943,      1369,14.51,18.59,66.97,14.45,CW-000414,12.83,16.18,,70.69,13.13,,10770,,Completed,,,
28-Feb-2018 09:59:21,,BS001,A,CN-000944,      1371,14.07,19.51,68.03,12.46,CW-000415,11.95,15.08,,70.25,14.67,,8423,,Completed,,,
01-Mar-2018 08:21:39,,200,A,CN-000945,      1373,15.97,23.65,67.33,9.02,CW-000416,12.77,15.94,,68.11,15.95,,5929,,Completed,,,
01-Mar-2018 10:06:29,,9666,A,CN-000946,      1375,14.97,19.18,64.54,16.29,CW-000417,13.72,14.72,,66.95,18.33,,5274,,Completed,,,
01-Mar-2018 10:16:37,,97654021,A,CN-000947,      1377,15.64,21.99,64.62,13.39,CW-000418,13.88,14.85,,68.41,16.74,,6900,,Completed,,,
01-Mar-2018 10:24:24,,bs710,A,CN-000948,      1379,15.53,21.55,65.47,12.98,CW-000419,13.78,14.74,,67.22,18.04,,8829,,Completed,,,
01-Mar-2018 10:32:57,,BS730,A,CN-000949,      1381,15.25,20.66,62.08,17.26,CW-000420,13.75,14.73,,68.1,17.17,,11806,,Completed,,,
01-Mar-2018 10:40:06,,BS740,A,CN-000950,      1383,15.55,22.73,64.59,12.68,CW-000421,13.69,14.92,,66.47,18.61,,7673,,Completed,,,
01-Mar-2018 10:47:25,,bs750,A,CN-000951,      1385,15.42,22.57,63.25,14.17,CW-000422,13.68,14.87,,64.32,20.81,,8432,,Completed,,,
01-Mar-2018 10:54:20,,BS770,A,CN-000952,      1387,15.6,21.69,64,14.32,CW-000423,13.91,15.02,,67.33,17.65,,13894,,Completed,,,
01-Mar-2018 11:02:19,,BS990,A,CN-000953,      1389,16.26,22.47,62.72,14.81,CW-000424,13.63,14.86,,65.09,20.05,,9012,,Completed,,,
02-Mar-2018 08:41:59,,1010,A,CN-000954,      1391,13.45,14.9,68.77,16.34,CW-000425,11.47,13.13,,71.8,15.07,,7201,,Completed,,,
02-Mar-2018 08:50:54,,1020,A,CN-000955,      1393,14.13,17.33,67.53,15.14,CW-000426,10.67,12.29,,71.67,16.04,,10018,,Completed,,,
02-Mar-2018 08:59:23,,1410,A,CN-000956,      1395,14.15,15.88,67.2,16.92,CW-000427,10.81,12.23,,71.21,16.56,,8244,,Completed,,,
02-Mar-2018 09:08:31,,1150,A,CN-000957,      1397,14.39,16.81,66.06,17.12,CW-000428,10.67,12.1,,70.06,17.84,,10150,,Completed,,,
02-Mar-2018 09:15:47,,1200,A,CN-000958,      1399,14.44,17.05,66.72,16.23,CW-000429,10.62,12.13,,72.39,15.48,,12221,,Completed,,,
02-Mar-2018 09:27:19,,205,A,CN-000959,      1401,14.31,17.33,67.54,15.13,CW-000430,11.41,12.98,,69.88,17.14,,10404,,Completed,,,
02-Mar-2018 09:37:01,,206,A,CN-000960,      1403,14.16,17.05,67.14,15.81,CW-000431,10.61,12.08,,68.97,18.95,,9900,,Completed,,,
02-Mar-2018 09:44:58,,209,A,CN-000961,      1405,14.69,17.06,68.42,14.51,CW-000432,10.62,12.18,,71.32,16.5,,7418,,Completed,,,
02-Mar-2018 09:51:49,,bs81,A,CN-000962,      1407,14.35,17.86,65.97,16.17,CW-000433,10.89,12.58,,69.73,17.69,,11794,,Completed,,,
05-Mar-2018 08:46:44,,250,A,CN-000963,      1409,15.3,20.42,67.85,11.74,CW-000434,14.94,16.48,,69.37,14.15,,12045,,Completed,,,
05-Mar-2018 08:56:41,,251,A,CN-000964,      1411,17.3,18.83,62.46,18.7,CW-000435,15.09,16.43,,69.39,14.18,,13291,,Completed,,,
05-Mar-2018 09:45:48,,1520,A,CN-000965,      1413,14.91,20.76,69.41,9.83,CW-000436,12.93,14.14,,69.23,16.63,,11137,,Completed,,,
05-Mar-2018 09:53:37,,253,A,CN-000966,      1415,14.29,17.53,68.46,14,CW-000437,12.65,14.07,,68.8,17.13,,10779,,Completed,,,
05-Mar-2018 10:11:25,,254,A,CN-000967,      1417,15.02,18.92,68.51,12.57,CW-000438,12.83,14.11,,68.35,17.54,,11824,,Completed,,,
05-Mar-2018 10:18:25,,BS991,A,CN-000968,      1419,14.68,19.47,66.76,13.77,CW-000439,12.72,14.09,,68.15,17.76,,4725,,Completed,,,
05-Mar-2018 10:29:31,,BS992,A,CN-000969,      1421,14.38,20.1,68.01,11.89,CW-000440,12.64,13.93,,65.95,20.12,,13421,,Completed,,,
05-Mar-2018 10:41:33,,255,A,CN-000970,      1423,14.63,21.61,67.08,11.31,CW-000441,12.59,13.93,,68.61,17.46,,8900,,Completed,,,
05-Mar-2018 10:50:45,,256,A,CN-000971,      1425,14.29,19.43,67.95,12.62,CW-000442,12.31,13.69,,68.96,17.35,,4393,,Completed,,,
06-Mar-2018 08:13:22,,260,A,CN-000972,      1427,14.77,20.29,67.42,12.29,CW-000443,14.66,15.71,,69.57,14.72,,962,,Completed,,,
06-Mar-2018 08:22:08,,261,A,CN-000973,      1429,14.23,19.21,68.21,12.58,CW-000444,14.45,15.58,,69.06,15.36,,11607,,Completed,,,
06-Mar-2018 08:30:20,,263,A,CN-000974,      1431,14.07,19.99,70.41,9.6,CW-000445,14.61,15.71,,70.76,13.53,,9897,,Completed,,,
06-Mar-2018 08:36:56,,264,A,CN-000975,      1433,14.59,20.4,68.21,11.39,CW-000446,14.32,15.34,,69.15,15.51,,11702,,Completed,,,
06-Mar-2018 08:43:37,,265,A,CN-000976,      1435,14.8,20.61,67.48,11.9,CW-000447,14.22,15.32,,68.6,16.08,,12140,,Completed,,,
06-Mar-2018 08:51:23,,266,A,CN-000977,      1437,14.96,20.92,68,11.08,CW-000448,14.24,15.37,,68.86,15.77,,10531,,Completed,,,
06-Mar-2018 08:58:02,,267,A,CN-000978,      1439,14.43,21.03,65.64,13.33,CW-000449,13.78,14.69,,68.58,16.73,,12210,,Completed,,,
06-Mar-2018 09:04:57,,168,A,CN-000979,      1441,15.16,20.57,67.18,12.25,CW-000450,13.89,14.98,,68.56,16.46,,11616,,Completed,,,
06-Mar-2018 09:12:06,,1690,A,CN-000980,      1443,14.77,20.88,67.16,11.97,CW-000451,13.79,14.84,,68.63,16.53,,7697,,Completed,,,
07-Mar-2018 09:04:21,,16001,A,CN-000981,      1445,12.18,15.35,70.34,14.31,CW-000452,9.82,11.87,,69.45,18.68,,6933,,Completed,,,
07-Mar-2018 09:11:27,,2600,A,CN-000982,      1447,12.87,16.18,68.47,15.36,CW-000453,9.89,11.9,,69.94,18.16,,12033,,Completed,,,
07-Mar-2018 09:32:36,,457120,A,CN-000983,      1449,13.13,17.49,68.04,14.47,CW-000454,10.03,12.27,,70.49,17.24,,12739,,Completed,,,
07-Mar-2018 09:40:31,,2650,A,CN-000984,      1451,12.6,15.51,67.57,16.91,CW-000455,10.07,12.28,,69.83,17.89,,6724,,Completed,,,
07-Mar-2018 10:00:41,,2701,A,CN-000985,      1453,13.03,17.01,66.84,16.15,CW-000456,10.09,12.35,,69.89,17.76,,5931,,Completed,,,
07-Mar-2018 10:13:27,,90ws,A,CN-000986,      1455,13.06,16.75,67.21,16.05,CW-000457,10.1,12.27,,69.76,17.97,,18149,,Completed,,,
07-Mar-2018 10:21:14,,274,A,CN-000987,      1457,12.76,17.93,65.38,16.69,CW-000458,10.14,12.28,,69.5,18.22,,7913,,Completed,,,
07-Mar-2018 10:28:51,,4568,A,CN-000988,      1459,17.81,21.79,66.46,11.76,CW-000459,10.14,12.25,,70.12,17.63,,7220,,Completed,,,
07-Mar-2018 10:35:54,,874,A,CN-000989,      1461,13.66,14.37,68.56,17.07,CW-000460,10.16,12.28,,69.17,18.55,,11797,,Completed,,,
07-Mar-2018 14:59:22,,980AS,A,CN-000991,      1464,15.03,19.94,62.34,17.72,CW-000461,9.75,12.66,,73.67,13.67,,11939,,Completed,,,
08-Mar-2018 09:04:19,,280,A,CN-000992,      1466,13.44,17.41,67.53,15.06,CW-000462,10.64,13.12,,72.9,13.98,,11031,,Completed,,,
08-Mar-2018 09:22:54,,271,A,CN-000993,      1468,13.25,14.68,68.54,16.78,CW-000463,10.66,13.17,,72.75,14.08,,13780,,Completed,,,
08-Mar-2018 09:31:09,,272,A,CN-000994,      1470,13.5,16.6,69.29,14.11,CW-000464,9.56,11.97,,71.49,16.54,,11904,,Completed,,,
08-Mar-2018 09:39:42,,fdws,A,CN-000995,      1472,12.28,14.97,70.73,14.3,CW-000465,9.54,11.88,,71.16,16.96,,7701,,Completed,,,
08-Mar-2018 09:47:24,,WKS100,A,CN-000996,      1474,12.58,16.94,70.5,12.56,CW-000466,10.17,13.04,,73.3,13.66,,6120,,Completed,,,
08-Mar-2018 09:54:17,,WSK200,A,CN-000997,      1476,12.64,15.78,67.6,16.61,CW-000467,10.08,12.9,,71.02,16.08,,11606,,Completed,,,
08-Mar-2018 10:02:05,,WKS300,A,CN-000998,      1478,12.85,16.26,68.17,15.58,CW-000468,9.48,12.1,,71.71,16.19,,12820,,Completed,,,
08-Mar-2018 10:12:12,,279,A,CN-000999,      1480,12.4,15.28,69.42,15.3,CW-000469,9.44,12.17,,72.21,15.62,,7077,,Completed,,,
09-Mar-2018 08:08:46,,2800,A,CN-001000,      1482,16,21.5,66.49,12.01,CW-000470,14.52,16.15,,69.29,14.56,,9140,,Completed,,,
09-Mar-2018 08:20:05,,290,A,CN-001001,      1484,14.51,17.7,67.99,14.31,CW-000471,14.58,16.21,,69.48,14.31,,12832,,Completed,,,
09-Mar-2018 08:28:53,,291,A,CN-001002,      1486,14.97,19.75,69.73,10.52,CW-000472,14.09,15.76,,68.9,15.34,,6801,,Completed,,,
09-Mar-2018 08:41:58,,294,A,CN-001003,      1488,14.5,20.12,65.74,14.14,CW-000473,14.05,15.72,,67.5,16.78,,6217,,Completed,,,
09-Mar-2018 08:52:12,,295,A,CN-001004,      1490,14.77,20.59,65.3,14.11,CW-000474,13.1,15.04,,67.23,17.73,,12208,,Completed,,,
09-Mar-2018 09:04:43,,296,A,CN-001005,      1492,14.77,20.48,65.47,14.05,CW-000475,13.03,14.96,,66.09,18.95,,10715,,Completed,,,
09-Mar-2018 09:12:56,,297,A,CN-001006,      1494,14.38,20.63,65.25,14.11,CW-000476,12.61,14.84,,66.86,18.3,,10781,,Completed,,,
09-Mar-2018 09:22:05,,298,A,CN-001007,      1496,14.55,20.25,64.94,14.81,CW-000477,12.55,14.77,,66.63,18.6,,12231,,Completed,,,
09-Mar-2018 09:29:11,,400WS,A,CN-001008,      1498,15.35,22.12,64.91,12.97,CW-000478,12.6,14.86,,66.72,18.42,,12140,,Completed,,,
12-Mar-2018 07:25:12,,2900,A,CN-001009,      1500,15.16,22.23,61.93,15.84,CW-000479,13.79,15.83,,69.11,15.06,,37898,,Completed,,,
12-Mar-2018 07:38:30,,300,A,CN-001010,      1502,14.74,19.29,67.81,12.9,CW-000480,13.81,15.88,,69.22,14.9,,6038,,Completed,,,
12-Mar-2018 07:46:22,,301,A,CN-001011,      1504,14.4,18.86,66.45,14.7,CW-000481,13.6,15.59,,69.18,15.23,,4487,,Completed,,,
12-Mar-2018 07:54:48,,302,A,CN-001012,      1506,14.46,20.06,66.32,13.62,CW-000482,13.59,15.55,,69.8,14.65,,12140,,Completed,,,
12-Mar-2018 08:02:23,,303,A,CN-001013,      1508,13.94,18.99,65.83,15.19,CW-000483,13.48,15.59,,69.38,15.03,,9497,,Completed,,,
12-Mar-2018 08:10:27,,304,A,CN-001014,      1510,14.84,20.73,66.1,13.17,CW-000484,13.44,15.61,,69.49,14.9,,5920,,Completed,,,
12-Mar-2018 08:23:38,,305,A,CN-001015,      1512,14.24,18.96,66.37,14.67,CW-000485,13.58,15.57,,69.22,15.21,,10000,,Completed,,,
12-Mar-2018 08:32:10,,306,A,CN-001016,      1514,14.67,20.25,67.11,12.65,CW-000486,12.95,14.82,,69.07,16.11,,9620,,Completed,,,
12-Mar-2018 08:39:56,,307,A,CN-001017,      1516,13.98,19.2,65.69,15.12,CW-000487,12.88,14.77,,68.33,16.9,,7003,,Completed,,,
12-Mar-2018 11:33:05,,98FE,A,CN-001018,      1518,13.8,18.99,67.32,13.69,CW-000488,13.56,15.43,,69.22,15.35,,10910,,Completed,,,
12-Mar-2018 11:45:26,,9876,A,CN-001019,      1520,15.43,21.18,65.82,13,CW-000489,13.41,15.38,,68.2,16.42,,11616,,Completed,,,
12-Mar-2018 11:52:20,,3070,A,CN-001020,      1522,14.94,20.83,64.96,14.21,CW-000490,13.5,15.59,,69.15,15.26,,12121,,Completed,,,
12-Mar-2018 12:00:30,,PWQR,A,CN-001021,      1524,15,20.45,63.9,15.65,CW-000491,13.49,15.69,,70.12,14.19,,9613,,Completed,,,
12-Mar-2018 12:09:46,,310,A,CN-001022,      1526,15.91,21.24,62.39,16.37,CW-000492,13.62,15.97,,68.67,15.36,,11029,,Completed,,,
12-Mar-2018 12:16:43,,311,A,CN-001023,      1528,14.37,18.01,64.81,17.19,CW-000493,13.39,15.86,,66.72,17.42,,10704,,Completed,,,
12-Mar-2018 12:24:19,,312,A,CN-001024,      1530,14.97,20.86,66.72,12.42,CW-000494,13.5,16.28,,67.58,16.14,,11822,,Completed,,,
12-Mar-2018 12:31:29,,3125,A,CN-001025,      1532,14.68,20.74,65.47,13.79,CW-000495,13.43,16.25,,67.11,16.64,,8150,,Completed,,,
