,,,,,,,,,,,,,,,,,,,,,,
Chemelil Sugar Company,,,,,,,,,,,,,,,,,,,,,,
Completed Transactions Report,,,,,,,,,,,,,,,,,,,,,,
Start Date,: 01-Jan-2017 07:58:00,,,,,,,,,,,,,,,,,,,,,
End Date,: 13-Jun-2024 11:58:00,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Date Printed:,,,13 Jun 2024 12:06:02,,,,,,
23-Oct-2017 16:05:25,,4201362614,A,CN-000761,       941,10.96,8.35,66.1,25.54,-,-,-,,-,-,,8400,,Completed,,,
23-Oct-2017 16:11:00,,36151515,A,CN-000762,       942,11.3,8.84,66.08,25.08,-,-,-,,-,-,,9330,,Completed,,,
24-Oct-2017 09:30:50,,4123213030,A,CN-000763,       943,14.48,15.47,68.34,16.2,-,-,-,,-,-,,9110,,Completed,,,
24-Oct-2017 10:09:21,,5451313125,A,CN-000764,       944,14.39,14.09,65.84,20.07,-,-,-,,-,-,,7940,,Completed,,,
24-Oct-2017 11:46:11,,0200157488,A,CN-000765,       945,12.69,8.03,67.39,24.57,-,-,-,,-,-,,5820,,Completed,,,
24-Oct-2017 14:47:00,,32105210,A,CN-000766,       946,14.28,14.76,64.13,21.11,-,-,-,,-,-,,8940,,Completed,,,
24-Oct-2017 14:54:49,,978646322,A,CN-000767,       947,13.54,13.37,64.57,22.06,-,-,-,,-,-,,10160,,Completed,,,
30-Oct-2017 09:28:21,,121512000.,A,CN-000768,       948,14.01,15.96,73.91,10.13,-,-,-,,-,-,,10210,,Completed,,,
30-Oct-2017 09:59:03,,221000.221,A,CN-000769,       949,13.34,20.37,64.1,15.53,-,-,-,,-,-,,7520,,Completed,,,
30-Oct-2017 10:00:54,,5454540.32,A,CN-000770,       950,13.36,19.01,68.46,12.53,-,-,-,,-,-,,7930,,Completed,,,
30-Oct-2017 10:21:22,,1215151551,A,CN-000771,       951,14.08,19.9,68.07,12.03,-,-,-,,-,-,,7740,,Completed,,,
31-Oct-2017 11:39:02,,45450.3564,A,CN-000772,       952,14.73,20.98,65.26,13.76,-,-,-,,-,-,,11500,,Completed,,,
31-Oct-2017 11:46:01,,45125122.0,A,CN-000773,       953,12.5,15.36,64.32,20.32,-,-,-,,-,-,,7950,,Completed,,,
31-Oct-2017 12:19:08,,15125354,A,CN-000774,       954,14.38,19.25,64.05,16.7,-,-,-,,-,-,,9910,,Completed,,,
31-Oct-2017 15:12:32,,0232315132,A,CN-000775,       955,14.04,22.35,63.67,13.98,-,-,-,,-,-,,11290,,Completed,,,
31-Oct-2017 15:14:28,,897489446,A,CN-000776,       956,13.99,24,60.65,15.35,-,-,-,,-,-,,8680,,Completed,,,
31-Oct-2017 15:29:41,,5551212155,A,CN-000777,       957,14.62,22.98,62.36,14.67,-,-,-,,-,-,,8400,,Completed,,,
31-Oct-2017 15:34:31,,2554151555,A,CN-000778,       958,14.1,22.69,60.89,16.42,-,-,-,,-,-,,10000,,Completed,,,
31-Oct-2017 15:36:59,,5451555151,A,CN-000779,       959,13.94,18.37,61.35,20.28,-,-,-,,-,-,,10650,,Completed,,,
01-Nov-2017 10:12:06,,2121551255,A,CN-000780,       960,16.1,19.54,58.24,22.23,-,-,-,,-,-,,7280,,Completed,,,
01-Nov-2017 10:16:26,,4545661,A,CN-000781,       961,15.21,15.75,60.71,23.54,-,-,-,,-,-,,9020,,Completed,,,
02-Nov-2017 09:39:32,,1213132313,A,CN-000782,       962,10.71,14.09,68.7,17.21,-,-,-,,-,-,,8280,,Completed,,,
02-Nov-2017 11:50:05,,4545541200,A,CN-000783,       963,9.31,7.82,71.28,20.9,-,-,-,,-,-,,6780,,Completed,,,
02-Nov-2017 16:47:34,,69878922,A,CN-000784,       964,8.8,12.24,68.24,19.51,-,-,-,,-,-,,10000,,Completed,,,
03-Nov-2017 09:22:26,,4564545125,A,CN-000785,       965,11.82,15.72,66.67,17.61,-,-,-,,-,-,,8450,,Completed,,,
03-Nov-2017 11:13:44,,5655666600,A,CN-000786,       966,12.45,12.4,66.3,21.3,-,-,-,,-,-,,5900,,Completed,,,
08-Nov-2017 11:30:55,,5154548855,A,CN-000787,       967,12.72,14.09,68.42,17.49,-,-,-,,-,-,,6040,,Completed,,,
08-Nov-2017 11:33:00,,0125156156,A,CN-000788,       968,10.9,10.33,70.01,19.65,-,-,-,,-,-,,8870,,Completed,,,
08-Nov-2017 11:38:03,,654674894,A,CN-000789,       969,11.64,10.51,67.99,21.5,-,-,-,,-,-,,9100,,Completed,,,
09-Nov-2017 09:08:56,,5155,A,CN-000790,       970,13.03,16.7,69.02,14.28,-,-,-,,-,-,,9100,,Completed,,,
09-Nov-2017 09:11:26,,789542,A,CN-000791,       971,12.01,14.46,71.22,14.31,-,-,-,,-,-,,9960,,Completed,,,
10-Nov-2017 10:56:01,,5115151562,A,CN-000792,       972,10.62,13.17,68.09,18.74,-,-,-,,-,-,,10100,,Completed,,,
10-Nov-2017 11:36:58,,8989443154,A,CN-000793,       973,10.68,9.92,69.15,20.94,-,-,-,,-,-,,6300,,Completed,,,
10-Nov-2017 13:41:42,,5515156,A,CN-000794,       974,14.25,12.83,64.92,22.24,-,-,-,,-,-,,7370,,Completed,,,
10-Nov-2017 13:44:03,,848484845,A,CN-000795,       975,13.39,12.27,66.24,21.48,-,-,-,,-,-,,8600,,Completed,,,
13-Nov-2017 11:09:40,,125456522,A,CN-000796,       976,12.61,13.13,68.69,18.19,-,-,-,,-,-,,9980,,Completed,,,
13-Nov-2017 12:14:41,,1121215425,A,CN-000797,       977,11.49,10.75,66.53,22.72,-,-,-,,-,-,,7300,,Completed,,,
13-Nov-2017 14:57:27,,1321212122,A,CN-000798,       978,12.31,8.75,66.33,24.92,-,-,-,,-,-,,8600,,Completed,,,
13-Nov-2017 15:10:21,,7875463,A,CN-000799,       979,10.94,7.95,66.61,25.44,-,-,-,,-,-,,10800,,Completed,,,
13-Nov-2017 15:37:29,,5445121212,A,CN-000800,       980,10.85,6.44,65.47,28.1,-,-,-,,-,-,,9790,,Completed,,,
13-Nov-2017 15:39:16,,6856685485,A,CN-000801,       981,10.69,6.04,67.41,26.55,-,-,-,,-,-,,7000,,Completed,,,
14-Nov-2017 09:49:04,,2456464254,A,CN-000802,       982,13.52,11.59,68.17,20.24,-,-,-,,-,-,,9650,,Completed,,,
14-Nov-2017 09:56:02,,4242215642,A,CN-000803,       983,14.02,13.22,71.23,15.55,-,-,-,,-,-,,9700,,Completed,,,
14-Nov-2017 11:40:48,,45424122,A,CN-000804,       984,12.56,7.45,68.91,23.64,-,-,-,,-,-,,9340,,Completed,,,
14-Nov-2017 11:42:10,,8574964165,A,CN-000805,       985,12.16,6.87,68.37,24.77,-,-,-,,-,-,,7350,,Completed,,,
14-Nov-2017 15:43:24,,5615432132,A,CN-000806,       986,13.13,11.58,67.62,20.79,-,-,-,,-,-,,7110,,Completed,,,
14-Nov-2017 15:49:53,,2336456616,A,CN-000807,       987,14.06,13.28,67.39,19.33,-,-,-,,-,-,,8780,,Completed,,,
14-Nov-2017 15:50:56,,56456454,A,CN-000808,       988,19.99,68.66,70.16,-38.82,-,-,-,,-,-,,5970,,Completed,,,
15-Nov-2017 10:10:16,,54542212,A,CN-000809,       989,13.47,14.04,69.44,16.52,-,-,-,,-,-,,10000,,Completed,,,
15-Nov-2017 10:13:00,,362323146,A,CN-000810,       990,11.97,11.96,68.29,19.75,-,-,-,,-,-,,9020,,Completed,,,
15-Nov-2017 11:39:09,,4564441215,A,CN-000811,       991,14.73,13.51,66.07,20.43,-,-,-,,-,-,,10920,,Completed,,,
15-Nov-2017 12:47:14,,489754,A,CN-000812,       992,14.15,12.56,64.83,22.61,-,-,-,,-,-,,6250,,Completed,,,
15-Nov-2017 14:46:16,,659744566,A,CN-000813,       993,14.54,20.99,64.85,14.15,-,-,-,,-,-,,9750,,Completed,,,
15-Nov-2017 14:48:13,,4545844551,A,CN-000814,       994,14.72,19.93,65.42,14.65,-,-,-,,-,-,,6740,,Completed,,,
15-Nov-2017 14:49:53,,5645555555,A,CN-000815,       995,14.82,20.33,64.86,14.81,-,-,-,,-,-,,11100,,Completed,,,
15-Nov-2017 14:57:19,,54564555,A,CN-000816,       996,0,20.87,64.72,14.41,-,-,-,,-,-,,8650,,Completed,,,
15-Nov-2017 15:06:07,,6455666655,A,CN-000817,       997,14.62,20.72,65.85,13.42,-,-,-,,-,-,,8590,,Completed,,,
15-Nov-2017 15:11:14,,555454546,A,CN-000818,       998,14.74,19.28,65.84,14.88,-,-,-,,-,-,,7589,,Completed,,,
15-Nov-2017 15:12:55,,5454645646,A,CN-000819,       999,14.26,18.85,65.52,15.63,-,-,-,,-,-,,7300,,Completed,,,
15-Nov-2017 15:34:24,,1551515,A,CN-000820,      1000,14.97,21.41,63.93,14.66,-,-,-,,-,-,,7790,,Completed,,,
16-Nov-2017 09:28:33,,4548748455,A,CN-000821,      1001,0,0,0,0,-,-,-,,-,-,,5840,,Completed,,,
16-Nov-2017 09:31:13,,5445455845,A,CN-000822,      1002,15.61,23.32,65.59,11.09,-,-,-,,-,-,,10720,,Completed,,,
16-Nov-2017 09:32:11,,5154521545,A,CN-000823,      1003,14.86,23.32,64.46,12.22,-,-,-,,-,-,,7550,,Completed,,,
16-Nov-2017 09:52:23,,4545885656,A,CN-000824,      1004,15.29,25.24,65.19,9.57,-,-,-,,-,-,,6000,,Completed,,,
16-Nov-2017 10:17:33,,5654885545,A,CN-000825,      1005,14.91,21.74,64.59,13.67,-,-,-,,-,-,,7480,,Completed,,,
16-Nov-2017 11:29:27,,8484545556,A,CN-000826,      1006,14.58,18.73,64.43,16.84,-,-,-,,-,-,,7380,,Completed,,,
16-Nov-2017 11:31:29,,5454556565,A,CN-000827,      1007,15.04,20.87,66.88,12.25,-,-,-,,-,-,,10660,,Completed,,,
16-Nov-2017 11:33:34,,655648555,A,CN-000828,      1008,15.09,18.81,66.89,14.3,-,-,-,,-,-,,6550,,Completed,,,
16-Nov-2017 11:35:09,,965995584,A,CN-000829,      1009,14.52,18.55,64.64,16.81,-,-,-,,-,-,,9140,,Completed,,,
16-Nov-2017 14:34:51,,51561564,A,CN-000830,      1010,15.78,26.45,63.98,9.57,-,-,-,,-,-,,8960,,Completed,,,
16-Nov-2017 14:55:11,,55889656,A,CN-000831,      1011,15.84,26.59,63.32,10.09,-,-,-,,-,-,,11300,,Completed,,,
16-Nov-2017 14:56:45,,8956994984,A,CN-000832,      1012,14.93,28.64,62.01,9.35,-,-,-,,-,-,,6700,,Completed,,,
16-Nov-2017 14:58:24,,994999959,A,CN-000833,      1013,14.96,27.51,62.35,10.14,-,-,-,,-,-,,7820,,Completed,,,
16-Nov-2017 15:00:30,,9949496166,A,CN-000834,      1014,14.56,24.43,63.16,12.4,-,-,-,,-,-,,8860,,Completed,,,
16-Nov-2017 15:02:08,,5859665666,A,CN-000835,      1015,15.06,26.62,64.49,8.89,-,-,-,,-,-,,7090,,Completed,,,
16-Nov-2017 15:04:07,,987545666,A,CN-000836,      1016,14.84,27.07,63.57,9.36,-,-,-,,-,-,,8380,,Completed,,,
16-Nov-2017 15:35:21,,9959998958,A,CN-000837,      1017,16.36,32.3,62.8,4.9,-,-,-,,-,-,,7990,,Completed,,,
16-Nov-2017 15:35:59,,9895299,A,CN-000838,      1018,15.16,28.3,63.87,7.82,-,-,-,,-,-,,8050,,Completed,,,
17-Nov-2017 11:42:59,,6565646612,A,CN-000839,      1019,13.77,21.05,68.46,10.49,-,-,-,,-,-,,8100,,Completed,,,
17-Nov-2017 11:43:58,,5645454515,A,CN-000840,      1020,12.71,20.32,64.57,15.11,-,-,-,,-,-,,11480,,Completed,,,
17-Nov-2017 12:09:48,,01,A,CN-000841,      1021,12.87,15.96,65.58,18.46,-,-,-,,-,-,,7500,,Completed,,,
17-Nov-2017 15:26:03,,5,A,CN-000842,      1022,11.48,12.28,66.28,21.44,-,-,-,,-,-,,7600,,Completed,,,
17-Nov-2017 15:35:59,,94,A,CN-000843,      1023,14.03,20.96,65.56,13.48,-,-,-,,-,-,,10770,,Completed,,,
20-Nov-2017 12:27:17,,5496489484,A,CN-000844,      1024,12.95,17.89,64.66,17.45,-,-,-,,-,-,,7800,,Completed,,,
20-Nov-2017 14:13:08,,4555452121,A,CN-000845,      1025,15.06,21.68,66.99,11.33,-,-,-,,-,-,,7180,,Completed,,,
20-Nov-2017 14:13:51,,31333333,A,CN-000846,      1026,15.26,25.3,63.9,10.8,-,-,-,,-,-,,9540,,Completed,,,
20-Nov-2017 14:14:41,,46466,A,CN-000847,      1027,15.8,25.56,66.61,7.83,-,-,-,,-,-,,8000,,Completed,,,
20-Nov-2017 15:44:28,,3323323,A,CN-000848,      1028,15.39,20.58,66.19,13.23,-,-,-,,-,-,,8170,,Completed,,,
20-Nov-2017 15:45:51,,122145,A,CN-000849,      1029,15.56,20.49,63.81,15.7,-,-,-,,-,-,,7800,,Completed,,,
20-Nov-2017 15:55:11,,4542,A,CN-000850,      1030,13.13,17.09,65.81,17.1,-,-,-,,-,-,,8220,,Completed,,,
20-Nov-2017 15:57:06,,54555,A,CN-000851,      1031,12.97,15.68,64.82,19.5,-,-,-,,-,-,,7150,,Completed,,,
21-Nov-2017 10:42:02,,5444661461,A,CN-000852,      1032,15.03,23.22,64.05,12.73,-,-,-,,-,-,,9940,,Completed,,,
21-Nov-2017 10:51:20,,555,A,CN-000853,      1033,12.21,14.89,67.69,17.42,-,-,-,,-,-,,11400,,Completed,,,
21-Nov-2017 11:00:11,,54555,A,CN-000854,      1034,15,20.99,63.4,15.61,-,-,-,,-,-,,8130,,Completed,,,
21-Nov-2017 11:02:10,,78,A,CN-000855,      1035,14.19,19.22,65.98,14.81,-,-,-,,-,-,,6280,,Completed,,,
21-Nov-2017 12:53:52,,6556,A,CN-000856,      1036,15.24,24.81,62.75,12.44,-,-,-,,-,-,,8440,,Completed,,,
21-Nov-2017 14:55:39,,6656565,A,CN-000857,      1037,14.72,25.8,64.13,10.07,-,-,-,,-,-,,7800,,Completed,,,
21-Nov-2017 16:01:45,,322,A,CN-000858,      1038,15.02,26.32,64.54,9.15,-,-,-,,-,-,,8000,,Completed,,,
21-Nov-2017 16:03:00,,5656,A,CN-000859,      1039,14.83,28.84,63.69,7.47,-,-,-,,-,-,,7580,,Completed,,,
22-Nov-2017 10:10:08,,448,A,CN-000860,      1040,11.93,14.19,64.73,21.08,-,-,-,,-,-,,6400,,Completed,,,
22-Nov-2017 11:18:03,,65656,A,CN-000861,      1041,11.79,15.38,64.3,20.32,-,-,-,,-,-,,7000,,Completed,,,
22-Nov-2017 12:11:56,,5425445,A,CN-000862,      1042,12.45,19.8,62.89,17.31,-,-,-,,-,-,,10940,,Completed,,,
22-Nov-2017 14:07:20,,545455,A,CN-000863,      1043,13.64,27.43,62.52,10.05,-,-,-,,-,-,,8000,,Completed,,,
22-Nov-2017 15:59:51,,1424545,A,CN-000864,      1044,13.62,28,62.33,9.66,-,-,-,,-,-,,8250,,Completed,,,
22-Nov-2017 16:05:10,,+5664,A,CN-000865,      1045,13.88,29.46,62.7,7.84,-,-,-,,-,-,,8130,,Completed,,,
23-Nov-2017 09:42:08,,5454501,A,CN-000866,      1046,14.74,21.1,67.48,11.43,-,-,-,,-,-,,6850,,Completed,,,
23-Nov-2017 09:53:33,,5550101,A,CN-000867,      1047,14.76,22.06,66.64,11.3,-,-,-,,-,-,,8080,,Completed,,,
23-Nov-2017 10:15:57,,9899,A,CN-000868,      1048,14.22,17.54,66.71,15.75,-,-,-,,-,-,,8510,,Completed,,,
23-Nov-2017 11:35:00,,3233132,A,CN-000869,      1049,13.95,15.68,64.71,19.61,-,-,-,,-,-,,9000,,Completed,,,
23-Nov-2017 12:01:48,,787877,A,CN-000870,      1050,13.31,16.37,66.04,17.59,-,-,-,,-,-,,4720,,Completed,,,
23-Nov-2017 14:20:54,,6589889,A,CN-000871,      1051,14.39,22.94,63.8,13.26,-,-,-,,-,-,,7150,,Completed,,,
24-Nov-2017 10:19:31,,898898,A,CN-000872,      1052,15.01,19.27,68.92,11.81,-,-,-,,-,-,,8700,,Completed,,,
24-Nov-2017 10:46:42,,5498,A,CN-000873,      1053,14.47,19.37,67.01,13.61,-,-,-,,-,-,,8080,,Completed,,,
24-Nov-2017 11:38:18,,878794,A,CN-000874,      1054,13.58,16.82,66.64,16.54,-,-,-,,-,-,,6930,,Completed,,,
24-Nov-2017 11:56:03,,987458,A,CN-000875,      1055,11.55,11.82,64.59,23.59,-,-,-,,-,-,,7200,,Completed,,,
24-Nov-2017 11:58:28,,58598,A,CN-000876,      1056,11.68,12.02,64.16,23.82,-,-,-,,-,-,,5940,,Completed,,,
24-Nov-2017 12:00:53,,987898551,A,CN-000877,      1057,13.48,14.86,65.67,19.47,-,-,-,,-,-,,10000,,Completed,,,
24-Nov-2017 12:48:17,,12515,A,CN-000878,      1058,13.2,14.2,66.35,19.45,-,-,-,,-,-,,7880,,Completed,,,
24-Nov-2017 14:31:38,,558484,A,CN-000879,      1059,13.35,17.03,66.18,16.8,-,-,-,,-,-,,8120,,Completed,,,
24-Nov-2017 16:02:32,,879466,A,CN-000880,      1060,13.29,17.11,65.52,17.38,-,-,-,,-,-,,7660,,Completed,,,
27-Nov-2017 10:27:09,,787855,A,CN-000881,      1061,13.56,20.56,68.65,10.79,-,-,-,,-,-,,9660,,Completed,,,
27-Nov-2017 10:34:39,,78955,A,CN-000882,      1062,11.61,13.92,66.8,19.28,-,-,-,,-,-,,7580,,Completed,,,
27-Nov-2017 12:39:17,,001201,A,CN-000883,      1063,13.77,21.36,67.07,11.57,-,-,-,,-,-,,5760,,Completed,,,
27-Nov-2017 12:51:40,,45874,A,CN-000884,      1064,11.06,11.33,65.98,22.69,-,-,-,,-,-,,8600,,Completed,,,
27-Nov-2017 15:01:23,,7898,A,CN-000885,      1065,12.74,21.74,64.52,13.74,-,-,-,,-,-,,7980,,Completed,,,
29-Nov-2017 11:57:44,,789887,A,CN-000886,      1066,13.88,18.39,66.6,15.01,-,-,-,,-,-,,6680,,Completed,,,
29-Nov-2017 12:48:42,,78788,A,CN-000887,      1067,12.2,11.39,66.35,22.25,-,-,-,,-,-,,11400,,Completed,,,
29-Nov-2017 14:03:11,,7878326,A,CN-000888,      1068,11.58,10.7,65.1,24.2,-,-,-,,-,-,,9180,,Completed,,,
29-Nov-2017 14:21:42,,78794,A,CN-000889,      1069,11.4,13.28,63.74,22.99,-,-,-,,-,-,,9790,,Completed,,,
29-Nov-2017 15:25:46,,84854,A,CN-000890,      1070,11.7,15.64,63.82,20.54,-,-,-,,-,-,,7400,,Completed,,,
29-Nov-2017 15:40:37,,89755,A,CN-000891,      1071,11.78,14.95,63.02,22.04,-,-,-,,-,-,,8800,,Completed,,,
29-Nov-2017 16:02:37,,569814,A,CN-000892,      1072,12.51,17.1,63.92,18.98,-,-,-,,-,-,,6000,,Completed,,,
30-Nov-2017 09:49:32,,545412584,A,CN-000893,      1073,15,16.85,66.38,16.77,-,-,-,,-,-,,7020,,Completed,,,
30-Nov-2017 11:36:15,,254125,A,CN-000894,      1074,13.12,11.09,64.71,24.21,-,-,-,,-,-,,7840,,Completed,,,
30-Nov-2017 11:53:03,,89210,A,CN-000895,      1075,13.27,11.09,64.78,24.13,-,-,-,,-,-,,6830,,Completed,,,
30-Nov-2017 15:34:09,,565895,A,CN-000896,      1076,12.25,17.82,64.89,17.3,-,-,-,,-,-,,8470,,Completed,,,
30-Nov-2017 15:38:47,,25562,A,CN-000897,      1077,9.75,14.57,66.28,19.14,-,-,-,,-,-,,6140,,Completed,,,
30-Nov-2017 16:05:47,,656556,A,CN-000898,      1078,11.15,16.46,66.24,17.3,-,-,-,,-,-,,8070,,Completed,,,
01-Dec-2017 08:54:24,,1554545,A,CN-000899,      1079,12.41,15.24,66.62,18.14,-,-,-,,-,-,,7020,,Completed,,,
01-Dec-2017 09:10:03,,78895,A,CN-000900,      1080,9.16,12.48,66.2,21.32,-,-,-,,-,-,,6890,,Completed,,,
01-Dec-2017 09:50:48,,9898787,A,CN-000901,      1081,12.36,17.61,65.76,16.62,-,-,-,,-,-,,9000,,Completed,,,
01-Dec-2017 12:52:58,,98745,A,CN-000902,      1082,11.36,19.17,65,15.82,-,-,-,,-,-,,8700,,Completed,,,
01-Dec-2017 15:09:20,,2154,A,CN-000903,      1083,13.52,20.72,64.57,14.72,-,-,-,,-,-,,5200,,Completed,,,
04-Dec-2017 11:49:05,,78987,A,CN-000904,      1084,14.06,17.56,65.92,16.53,-,-,-,,-,-,,10670,,Completed,,,
05-Dec-2017 09:58:11,,5487554,A,CN-000905,      1085,15.61,32.36,65.65,1.99,-,-,-,,-,-,,9980,,Completed,,,
05-Dec-2017 10:15:24,,85858,A,CN-000906,      1086,13.53,22.41,65.94,11.66,-,-,-,,-,-,,7430,,Completed,,,
05-Dec-2017 11:08:55,,654656,A,CN-000907,      1087,12.96,14.75,67.38,17.88,-,-,-,,-,-,,5520,,Completed,,,
05-Dec-2017 11:33:46,,9856656,A,CN-000908,      1088,13.7,16.63,65.02,18.35,-,-,-,,-,-,,7040,,Completed,,,
05-Dec-2017 15:17:55,,485455,A,CN-000909,      1089,16.57,23.65,64.61,11.74,-,-,-,,-,-,,10420,,Completed,,,
05-Dec-2017 16:00:35,,5485554,A,CN-000910,      1090,15.13,18.92,63.89,17.19,-,-,-,,-,-,,8490,,Completed,,,
06-Dec-2017 13:05:25,,151515,A,CN-000911,      1091,13.25,15.7,63.21,21.09,-,-,-,,-,-,,4710,,Completed,,,
06-Dec-2017 13:12:07,,565595956,A,CN-000912,      1092,12.88,13.38,60.63,25.99,-,-,-,,-,-,,8620,,Completed,,,
06-Dec-2017 14:17:30,,56595,A,CN-000913,      1093,0,0,0,0,-,-,-,,-,-,,6720,,Completed,,,
06-Dec-2017 14:22:36,,856926,A,CN-000914,      1094,12.51,5.11,64.62,30.26,-,-,-,,-,-,,8020,,Completed,,,
06-Dec-2017 16:09:57,,8484856,A,CN-000915,      1095,16.02,50.55,64.75,-15.3,-,-,-,,-,-,,9220,,Completed,,,
07-Dec-2017 11:51:13,,4556666,A,CN-000916,      1096,13.74,14.89,65.57,19.54,-,-,-,,-,-,,8720,,Completed,,,
07-Dec-2017 12:19:51,,08K,A,CN-000917,      1097,13.17,12.32,65.79,21.89,-,-,-,,-,-,,7090,,Completed,,,
07-Dec-2017 15:09:33,,787845855,A,CN-000918,      1098,15.9,16.04,64.93,19.03,-,-,-,,-,-,,6200,,Completed,,,
15-Dec-2017 10:44:16,,526,A,CN-000919,      1099,5.73,6.25,70.15,23.6,-,-,-,,-,-,,9700,,Completed,,,
15-Dec-2017 10:46:25,,12,A,CN-000920,      1100,8.45,6.91,69.44,23.65,-,-,-,,-,-,,8400,,Completed,,,
15-Dec-2017 10:59:29,,4578,A,CN-000921,      1101,9.43,7.78,70.04,22.18,-,-,-,,-,-,,6500,,Completed,,,
15-Dec-2017 11:32:15,,5414,A,CN-000922,      1102,11.26,11.43,67.14,21.43,-,-,-,,-,-,,11350,,Completed,,,
15-Dec-2017 12:12:40,,5411,A,CN-000923,      1103,9.01,11.37,66.1,22.53,-,-,-,,-,-,,10900,,Completed,,,
18-Dec-2017 12:28:44,,5412125121,A,CN-000924,      1104,12.05,17.67,68.62,13.7,-,-,-,,-,-,,7300,,Completed,,,
18-Dec-2017 12:30:27,,4574545,A,CN-000925,      1105,18.3,22.39,73.56,4.05,-,-,-,,-,-,,9350,,Completed,,,
19-Dec-2017 09:22:51,,4548411,A,CN-000926,      1106,14.3,17.83,67.24,14.93,-,-,-,,-,-,,4880,,Completed,,,
19-Dec-2017 14:50:40,,874555,A,CN-000927,      1107,10.64,12.81,66.13,21.06,-,-,-,,-,-,,7000,,Completed,,,
20-Dec-2017 12:46:08,,48887,A,CN-000928,      1108,15.69,25.44,61.81,12.76,-,-,-,,-,-,,8850,,Completed,,,
20-Dec-2017 12:48:23,,P[7P,A,CN-000929,      1109,15.03,21.82,66.92,11.26,-,-,-,,-,-,,13580,,Completed,,,
20-Dec-2017 15:46:07,,9559595,A,CN-000930,      1110,15.84,28.79,60.22,11,-,-,-,,-,-,,7800,,Completed,,,
21-Dec-2017 10:47:24,,48451545,A,CN-000931,      1111,0,0,0,0,-,-,-,,-,-,,4740,,Completed,,,
21-Dec-2017 11:28:53,,1555151,A,CN-000932,      1112,0,0,0,0,-,-,-,,-,-,,8100,,Completed,,,
21-Dec-2017 11:30:19,,1551512,A,CN-000933,      1113,15.22,18.57,63.97,17.46,-,-,-,,-,-,,9590,,Completed,,,
22-Dec-2017 11:34:30,,56415615,A,CN-000934,      1114,0,0,0,0,-,-,-,,-,-,,7150,,Completed,,,
03-Jan-2018 12:01:15,,25655225,A,CN-000935,      1115,12.07,12.48,66.85,20.68,-,-,-,,-,-,,11050,,Completed,,,
03-Jan-2018 12:08:58,,55557878,A,CN-000936,      1116,12.15,10.05,65.41,24.55,-,-,-,,-,-,,8570,,Completed,,,
03-Jan-2018 13:57:54,,84564,A,CN-000937,      1117,11.61,12.38,66.07,21.55,-,-,-,,-,-,,8090,,Completed,,,
04-Jan-2018 10:23:45,,78787878,A,CN-000938,      1118,12.63,17.19,62.4,20.41,-,-,-,,-,-,,9780,,Completed,,,
04-Jan-2018 14:09:28,,6956262,A,CN-000939,      1119,12.87,17.84,64.02,18.13,-,-,-,,-,-,,7980,,Completed,,,
04-Jan-2018 15:29:49,,5455554,A,CN-000940,      1120,13.26,22.03,62.01,15.95,-,-,-,,-,-,,8290,,Completed,,,
04-Jan-2018 15:50:27,,6488556,A,CN-000941,      1121,12.99,20.78,62.73,16.5,-,-,-,,-,-,,9770,,Completed,,,
04-Jan-2018 15:54:11,,8789797,A,CN-000942,      1122,13.44,22.12,62.98,14.9,-,-,-,,-,-,,10100,,Completed,,,
05-Jan-2018 11:30:36,,88785212,A,CN-000943,      1123,13.23,16.59,62.29,21.12,-,-,-,,-,-,,7970,,Completed,,,
05-Jan-2018 12:07:40,,215515,A,CN-000944,      1124,13.28,16.02,61.97,22.01,-,-,-,,-,-,,10600,,Completed,,,
05-Jan-2018 12:09:17,,3266565,A,CN-000945,      1125,13.65,16.04,62.4,21.56,-,-,-,,-,-,,7770,,Completed,,,
05-Jan-2018 15:51:43,,5454545413,A,CN-000946,      1126,13.98,18.83,61.04,20.13,-,-,-,,-,-,,7730,,Completed,,,
16-Jan-2018 15:28:03,,45112212,A,CN-000947,      1127,6.67,9.69,51.27,39.04,-,-,-,,-,-,,8650,,Completed,,,
16-Jan-2018 15:38:52,,55645542,A,CN-000948,      1128,14.52,18.87,68.03,13.1,-,-,-,,-,-,,8980,,Completed,,,
16-Jan-2018 15:39:46,,22552,A,CN-000949,      1129,16.73,21.62,67.88,10.5,-,-,-,,-,-,,10000,,Completed,,,
16-Jan-2018 15:41:42,,432133,A,CN-000950,      1130,15.5,21.1,67.81,11.09,-,-,-,,-,-,,6700,,Completed,,,
17-Jan-2018 11:10:12,,2154222,A,CN-000951,      1131,14.95,15.69,66.72,17.59,-,-,-,,-,-,,7150,,Completed,,,
17-Jan-2018 14:55:29,,21215,A,CN-000952,      1132,13.19,16.28,68.71,15.01,-,-,-,,-,-,,8220,,Completed,,,
18-Jan-2018 09:50:46,,120,A,CN-000953,      1133,12.11,17.3,69.22,13.48,-,-,-,,-,-,,4500,,Completed,,,
18-Jan-2018 11:43:02,,584952,A,CN-000954,      1134,13.27,14.55,69.49,15.96,-,-,-,,-,-,,8820,,Completed,,,
18-Jan-2018 12:24:11,,21222,A,CN-000955,      1135,13.62,15.34,69.79,14.87,-,-,-,,-,-,,6690,,Completed,,,
